adverse event;is_ADR;PRR;Chi_squared;RRR;ROR;ROR_lower_bound;ROR_upper_bound;DE;dE;E;De;de;e;D;d;N,
coccidioidomycosis;No;15.098;2.83;15.052;15.109;2.12;107.693;1;306;307;1243;5746849;5748092;1244;5747155;5748399 ,
cognitive disorder;No;0.433;0.285;0.433;0.432;0.061;3.072;1;10675;10676;1243;5736480;5737723;1244;5747155;5748399 ,
cold sweat;No;1.443;0.054;1.443;1.443;0.203;10.257;1;3202;3203;1243;5743953;5745196;1244;5747155;5748399 ,
concussion;No;2.537;0.028;2.536;2.538;0.357;18.044;1;1821;1822;1243;5745334;5746577;1244;5747155;5748399 ,
conjunctival bleb;No;288.744;66.973;271.818;288.975;38.293;2180.757;1;16;17;1243;5747139;5748382;1244;5747155;5748399 ,
conjunctival hyperaemia;No;5.347;0.523;5.342;5.351;0.752;38.059;1;864;865;1243;5746291;5747534;1244;5747155;5748399 ,
conjunctival retraction;No;769.983;164.069;660.129;770.602;92.703;6405.702;1;6;7;1243;5747149;5748392;1244;5747155;5748399 ,
conjunctivitis allergic;No;10.819;1.792;10.796;10.827;1.52;77.104;1;427;428;1243;5746728;5747971;1244;5747155;5748399 ,
corneal defect;No;271.759;63.197;256.717;271.977;36.166;2045.312;1;17;18;1243;5747138;5748381;1244;5747155;5748399 ,
corneal dystrophy;No;65.069;15.064;64.179;65.121;9.04;469.082;1;71;72;1243;5747084;5748327;1244;5747155;5748399 ,
corneal exfoliation;No;139.997;32.992;135.909;140.109;19.147;1025.229;1;33;34;1243;5747122;5748365;1244;5747155;5748399 ,
corneal oedema;No;8.603;1.264;8.589;8.609;1.21;61.28;1;537;538;1243;5746618;5747861;1244;5747155;5748399 ,
corneal opacity;No;15.608;2.955;15.559;15.62;2.191;111.343;1;296;297;1243;5746859;5748102;1244;5747155;5748399 ,
corneal scar;No;49.676;11.313;49.159;49.715;6.924;356.955;1;93;94;1243;5747062;5748305;1244;5747155;5748399 ,
coronary artery occlusion;No;2.681;0.043;2.68;2.683;0.377;19.071;1;1723;1724;1243;5745432;5746675;1244;5747155;5748399 ,
coronavirus test positive;No;9.506;1.478;9.489;9.513;1.336;67.724;1;486;487;1243;5746669;5747912;1244;5747155;5748399 ,
cranial nerve injury;No;243.153;56.778;231.045;243.347;32.551;1819.244;1;19;20;1243;5747136;5748379;1244;5747155;5748399 ,
cushing's syndrome;No;4.363;0.319;4.359;4.365;0.614;31.043;1;1059;1060;1243;5746096;5747339;1244;5747155;5748399 ,
cutaneous vasculitis;No;2.75;0.051;2.749;2.751;0.387;19.56;1;1680;1681;1243;5745475;5746718;1244;5747155;5748399 ,
cyanosis;No;1.739;0.01;1.739;1.74;0.245;12.367;1;2656;2657;1243;5744499;5745742;1244;5747155;5748399 ,
cyst;No;1.637;0.02;1.636;1.637;0.23;11.635;1;2823;2824;1243;5744332;5745575;1244;5747155;5748399 ,
cystic fibrosis respiratory infection suppression;No;36.377;8.055;36.101;36.406;5.085;260.658;1;127;128;1243;5747028;5748271;1244;5747155;5748399 ,
deafness bilateral;No;10.819;1.792;10.796;10.827;1.52;77.104;1;427;428;1243;5746728;5747971;1244;5747155;5748399 ,
decreased immune responsiveness;No;1.424;0.058;1.424;1.424;0.2;10.121;1;3245;3246;1243;5743910;5745153;1244;5747155;5748399 ,
dental paraesthesia;No;171.107;40.273;165.032;171.244;23.251;1261.216;1;27;28;1243;5747128;5748371;1244;5747155;5748399 ,
depressed level of consciousness;No;0.54;0.067;0.54;0.54;0.076;3.834;1;8556;8557;1243;5738599;5739842;1244;5747155;5748399 ,
depressed mood;No;0.377;0.499;0.378;0.377;0.053;2.679;1;12239;12240;1243;5734916;5736159;1244;5747155;5748399 ,
device dislocation;No;0.458;0.215;0.458;0.457;0.064;3.248;1;10098;10099;1243;5737057;5738300;1244;5747155;5748399 ,
device infusion issue;No;6.854;0.858;6.846;6.859;0.964;48.805;1;674;675;1243;5746481;5747724;1244;5747155;5748399 ,
device leakage;No;0.35;0.648;0.35;0.349;0.049;2.481;1;13211;13212;1243;5733944;5735187;1244;5747155;5748399 ,
device occlusion;No;1.011;0.242;1.011;1.011;0.142;7.186;1;4569;4570;1243;5742586;5743829;1244;5747155;5748399 ,
device use error;No;0.584;0.026;0.584;0.584;0.082;4.147;1;7911;7912;1243;5739244;5740487;1244;5747155;5748399 ,
diabetes mellitus;No;0.293;1.077;0.293;0.292;0.041;2.076;1;15779;15780;1243;5731376;5732619;1244;5747155;5748399 ,
diabetes mellitus inadequate control;No;1.235;0.119;1.235;1.235;0.174;8.778;1;3741;3742;1243;5743414;5744657;1244;5747155;5748399 ,
diabetic retinal oedema;No;34.221;7.526;33.977;34.248;4.786;245.1;1;135;136;1243;5747020;5748263;1244;5747155;5748399 ,
dilatation ventricular;No;49.148;11.183;48.641;49.187;6.851;353.118;1;94;95;1243;5747061;5748304;1244;5747155;5748399 ,
diplegia;No;12.905;2.296;12.872;12.914;1.813;92.007;1;358;359;1243;5746797;5748040;1244;5747155;5748399 ,
diverticulitis;No;0.742;0.017;0.742;0.741;0.104;5.268;1;6230;6231;1243;5740925;5742168;1244;5747155;5748399 ,
drug abuse;No;0.198;2.51;0.198;0.197;0.028;1.401;1;23355;23356;1243;5723800;5725043;1244;5747155;5748399 ,
drug dose omission by device;No;0.103;6.995;0.103;0.102;0.014;0.727;1;44856;44857;1243;5702299;5703542;1244;5747155;5748399 ,
drug effective for unapproved indication;No;0.244;1.655;0.244;0.243;0.034;1.728;1;18948;18949;1243;5728207;5729450;1244;5747155;5748399 ,
drug eruption;No;1.089;0.191;1.089;1.089;0.153;7.738;1;4243;4244;1243;5742912;5744155;1244;5747155;5748399 ,
dupuytren's contracture;No;18.117;3.569;18.05;18.131;2.542;129.315;1;255;256;1243;5746900;5748143;1244;5747155;5748399 ,
dyschezia;No;4.734;0.394;4.73;4.737;0.666;33.686;1;976;977;1243;5746179;5747422;1244;5747155;5748399 ,
dyskinesia;No;0.624;0.007;0.624;0.624;0.088;4.433;1;7402;7403;1243;5739753;5740996;1244;5747155;5748399 ,
dyspnoea at rest;No;6.489;0.775;6.481;6.493;0.913;46.196;1;712;713;1243;5746443;5747686;1244;5747155;5748399 ,
dysstasia;No;0.749;0.02;0.749;0.749;0.105;5.321;1;6168;6169;1243;5740987;5742230;1244;5747155;5748399 ,
ear neoplasm;No;58.48;13.461;57.761;58.526;8.136;420.995;1;79;80;1243;5747076;5748319;1244;5747155;5748399 ,
ear pruritus;No;4.085;0.266;4.082;4.087;0.575;29.065;1;1131;1132;1243;5746024;5747267;1244;5747155;5748399 ,
electric shock sensation;No;3.018;0.086;3.016;3.019;0.425;21.465;1;1531;1532;1243;5745624;5746867;1244;5747155;5748399 ,
embolic cerebral infarction;No;42.777;9.624;42.394;42.81;5.971;306.93;1;108;109;1243;5747047;5748290;1244;5747155;5748399 ,
emergency care;No;3.402;0.144;3.4;3.404;0.479;24.202;1;1358;1359;1243;5745797;5747040;1244;5747155;5748399 ,
encephalitis;No;2.635;0.038;2.634;2.637;0.371;18.744;1;1753;1754;1243;5745402;5746645;1244;5747155;5748399 ,
endocrine ophthalmopathy;No;14.259;2.626;14.218;14.27;2.002;101.691;1;324;325;1243;5746831;5748074;1244;5747155;5748399 ,
eosinophil count increased;No;1.855;0.003;1.854;1.855;0.261;13.187;1;2491;2492;1243;5744664;5745907;1244;5747155;5748399 ,
ephelides;No;31.428;6.839;31.222;31.452;4.397;224.958;1;147;148;1243;5747008;5748251;1244;5747155;5748399 ,
epiretinal membrane;No;28.874;6.212;28.701;28.897;4.042;206.569;1;160;161;1243;5746995;5748238;1244;5747155;5748399 ,
erectile dysfunction;No;0.734;0.014;0.734;0.734;0.103;5.215;1;6293;6294;1243;5740862;5742105;1244;5747155;5748399 ,
eustachian tube dysfunction;No;41.621;9.341;41.258;41.653;5.811;298.562;1;111;112;1243;5747044;5748287;1244;5747155;5748399 ,
eustachian tube obstruction;No;100.433;23.595;98.317;100.513;13.85;729.422;1;46;47;1243;5747109;5748352;1244;5747155;5748399 ,
exophthalmos;No;9.185;1.402;9.168;9.191;1.291;65.431;1;503;504;1243;5746652;5747895;1244;5747155;5748399 ,
extra dose administered;No;0.284;1.164;0.284;0.283;0.04;2.013;1;16274;16275;1243;5730881;5732124;1244;5747155;5748399 ,
extravasation blood;No;73.332;17.068;72.202;73.39;10.171;529.569;1;63;64;1243;5747092;5748335;1244;5747155;5748399 ,
eye abrasion;No;171.107;40.273;165.032;171.244;23.251;1261.216;1;27;28;1243;5747128;5748371;1244;5747155;5748399 ,
eye allergy;No;9.957;1.585;9.937;9.964;1.399;70.942;1;464;465;1243;5746691;5747934;1244;5747155;5748399 ,
eye oedema;No;9.467;1.469;9.45;9.474;1.331;67.446;1;488;489;1243;5746667;5747910;1244;5747155;5748399 ,
eye operation;No;2.911;0.071;2.91;2.913;0.41;20.707;1;1587;1588;1243;5745568;5746811;1244;5747155;5748399 ,
eyelid erosion;No;329.993;76.035;308.06;330.257;43.394;2513.489;1;14;15;1243;5747141;5748384;1244;5747155;5748399 ,
eyelid exfoliation;No;18.629;3.694;18.558;18.643;2.614;132.98;1;248;249;1243;5746907;5748150;1244;5747155;5748399 ,
eyelid infection;No;36.377;8.055;36.101;36.406;5.085;260.658;1;127;128;1243;5747028;5748271;1244;5747155;5748399 ,
eyelid ptosis;No;2.047;0.0;2.046;2.048;0.288;14.556;1;2257;2258;1243;5744898;5746141;1244;5747155;5748399 ,
eyelid rash;No;11.213;1.887;11.189;11.222;1.576;79.918;1;412;413;1243;5746743;5747986;1244;5747155;5748399 ,
eyelid retraction;No;200.865;47.15;192.537;201.026;27.126;1489.747;1;23;24;1243;5747132;5748375;1244;5747155;5748399 ,
eyelid sensory disorder;No;131.997;31.104;128.358;132.103;18.083;965.029;1;35;36;1243;5747120;5748363;1244;5747155;5748399 ,
eyelid thickening;No;57.036;13.109;56.352;57.081;7.938;410.475;1;81;82;1243;5747074;5748317;1244;5747155;5748399 ,
face injury;No;5.946;0.653;5.939;5.95;0.836;42.326;1;777;778;1243;5746378;5747621;1244;5747155;5748399 ,
facial paralysis;No;1.889;0.002;1.888;1.889;0.266;13.43;1;2446;2447;1243;5744709;5745952;1244;5747155;5748399 ,
faeces soft;No;1.983;0.0;1.982;1.984;0.279;14.099;1;2330;2331;1243;5744825;5746068;1244;5747155;5748399 ,
fistula;No;1.63;0.021;1.63;1.631;0.229;11.59;1;2834;2835;1243;5744321;5745564;1244;5747155;5748399 ,
fluid retention;No;0.467;0.192;0.467;0.467;0.066;3.316;1;9890;9891;1243;5737265;5738508;1244;5747155;5748399 ,
flushing;No;0.294;1.065;0.294;0.293;0.041;2.085;1;15711;15712;1243;5731444;5732687;1244;5747155;5748399 ,
foaming at mouth;No;13.75;2.502;13.712;13.76;1.931;98.049;1;336;337;1243;5746819;5748062;1244;5747155;5748399 ,
foetal exposure during pregnancy;No;0.173;3.171;0.173;0.173;0.024;1.227;1;26642;26643;1243;5720513;5721756;1244;5747155;5748399 ,
food allergy;No;1.991;0.0;1.991;1.992;0.28;14.16;1;2320;2321;1243;5744835;5746078;1244;5747155;5748399 ,
foreign body in eye;No;23.099;4.792;22.99;23.117;3.238;165.052;1;200;201;1243;5746955;5748198;1244;5747155;5748399 ,
foreign body in throat;No;2.581;0.033;2.58;2.582;0.363;18.357;1;1790;1791;1243;5745365;5746608;1244;5747155;5748399 ,
foveal degeneration;No;307.993;71.221;288.806;308.24;40.684;2335.362;1;15;16;1243;5747140;5748383;1244;5747155;5748399 ,
frostbite;No;68.954;16.007;67.954;69.008;9.572;497.494;1;67;68;1243;5747088;5748331;1244;5747155;5748399 ,
frustration tolerance decreased;No;1.654;0.018;1.654;1.655;0.233;11.76;1;2793;2794;1243;5744362;5745605;1244;5747155;5748399 ,
furuncle;No;2.875;0.066;2.874;2.876;0.405;20.449;1;1607;1608;1243;5745548;5746791;1244;5747155;5748399 ,
gait inability;No;0.386;0.461;0.386;0.385;0.054;2.738;1;11975;11976;1243;5735180;5736423;1244;5747155;5748399 ,
gallbladder disorder;No;1.664;0.017;1.663;1.664;0.234;11.828;1;2777;2778;1243;5744378;5745621;1244;5747155;5748399 ,
gastric haemorrhage;No;2.401;0.017;2.4;2.402;0.338;17.077;1;1924;1925;1243;5745231;5746474;1244;5747155;5748399 ,
gastric operation;No;18.629;3.694;18.558;18.643;2.614;132.98;1;248;249;1243;5746907;5748150;1244;5747155;5748399 ,
gastritis;No;0.962;0.204;0.962;0.962;0.135;6.834;1;4804;4805;1243;5742351;5743594;1244;5747155;5748399 ,
gastroenteritis viral;No;1.085;0.193;1.085;1.085;0.153;7.711;1;4258;4259;1243;5742897;5744140;1244;5747155;5748399 ,
gastrointestinal haemorrhage;No;0.416;0.34;0.416;0.416;0.058;2.952;1;11106;11107;1243;5736049;5737292;1244;5747155;5748399 ,
gastrointestinal pain;No;1.862;0.003;1.862;1.863;0.262;13.24;1;2481;2482;1243;5744674;5745917;1244;5747155;5748399 ,
gastrointestinal perforation;No;4.685;0.384;4.682;4.688;0.659;33.344;1;986;987;1243;5746169;5747412;1244;5747155;5748399 ,
gastrointestinal stoma output increased;No;19.576;3.927;19.497;19.591;2.746;139.769;1;236;237;1243;5746919;5748162;1244;5747155;5748399 ,
gastrointestinal tube insertion;No;8.555;1.253;8.541;8.561;1.203;60.939;1;540;541;1243;5746615;5747858;1244;5747155;5748399 ,
genital herpes;No;15.822;3.007;15.771;15.833;2.221;112.874;1;292;293;1243;5746863;5748106;1244;5747155;5748399 ,
gingival pain;No;3.281;0.125;3.28;3.283;0.462;23.342;1;1408;1409;1243;5745747;5746990;1244;5747155;5748399 ,
glycosylated haemoglobin increased;No;0.676;0.0;0.676;0.675;0.095;4.798;1;6839;6840;1243;5740316;5741559;1244;5747155;5748399 ,
granuloma;No;6.794;0.844;6.785;6.799;0.956;48.373;1;680;681;1243;5746475;5747718;1244;5747155;5748399 ,
graves' disease;No;10.154;1.633;10.134;10.161;1.427;72.349;1;455;456;1243;5746700;5747943;1244;5747155;5748399 ,
grip strength decreased;No;2.065;0.001;2.065;2.066;0.291;14.686;1;2237;2238;1243;5744918;5746161;1244;5747155;5748399 ,
haemochromatosis;No;32.999;7.225;32.772;33.025;4.616;236.285;1;140;141;1243;5747015;5748258;1244;5747155;5748399 ,
hair growth abnormal;No;3.309;0.129;3.308;3.311;0.466;23.543;1;1396;1397;1243;5745759;5747002;1244;5747155;5748399 ,
hallucination, visual;No;0.878;0.115;0.878;0.878;0.124;6.241;1;5260;5261;1243;5741895;5743138;1244;5747155;5748399 
hand fracture;No;2.581;0.033;2.58;2.582;0.363;18.357;1;1790;1791;1243;5745365;5746608;1244;5747155;5748399 ,
hearing disability;No;27.017;5.755;26.866;27.038;3.784;193.204;1;171;172;1243;5746984;5748227;1244;5747155;5748399 ,
heart rate irregular;No;1.161;0.152;1.161;1.161;0.163;8.252;1;3979;3980;1243;5743176;5744419;1244;5747155;5748399 ,
heavy exposure to ultraviolet light;No;78.303;18.271;77.015;78.366;10.849;566.064;1;59;60;1243;5747096;5748339;1244;5747155;5748399 ,
hernia;No;0.926;0.163;0.926;0.926;0.13;6.579;1;4990;4991;1243;5742165;5743408;1244;5747155;5748399 ,
herpes simplex reactivation;No;23.216;4.821;23.104;23.233;3.254;165.886;1;199;200;1243;5746956;5748199;1244;5747155;5748399 ,
high density lipoprotein increased;No;22.427;4.627;22.323;22.444;3.144;160.222;1;206;207;1243;5746949;5748192;1244;5747155;5748399 ,
hip surgery;No;2.392;0.016;2.392;2.394;0.337;17.015;1;1931;1932;1243;5745224;5746467;1244;5747155;5748399 ,
hospice care;No;1.23;0.121;1.23;1.23;0.173;8.743;1;3756;3757;1243;5743399;5744642;1244;5747155;5748399 ,
hunger;No;1.342;0.081;1.342;1.342;0.189;9.538;1;3443;3444;1243;5743712;5744955;1244;5747155;5748399 ,
hyperaesthesia;No;3.031;0.088;3.03;3.033;0.427;21.564;1;1524;1525;1243;5745631;5746874;1244;5747155;5748399 ,
hyperkalaemia;No;0.662;0.0;0.662;0.662;0.093;4.701;1;6980;6981;1243;5740175;5741418;1244;5747155;5748399 ,
hypersomnia;No;0.741;0.017;0.741;0.741;0.104;5.267;1;6231;6232;1243;5740924;5742167;1244;5747155;5748399 ,
hypertensive urgency;No;18.117;3.569;18.05;18.131;2.542;129.315;1;255;256;1243;5746900;5748143;1244;5747155;5748399 ,
hyperthyroidism;No;1.265;0.107;1.265;1.265;0.178;8.992;1;3652;3653;1243;5743503;5744746;1244;5747155;5748399 ,
hypertriglyceridaemia;No;3.244;0.119;3.243;3.246;0.457;23.079;1;1424;1425;1243;5745731;5746974;1244;5747155;5748399 ,
hyphaema;No;35.813;7.916;35.545;35.841;5.006;256.586;1;129;130;1243;5747026;5748269;1244;5747155;5748399 ,
hypoaesthesia eye;No;36.666;8.126;36.385;36.695;5.125;262.743;1;126;127;1243;5747029;5748272;1244;5747155;5748399 ,
hypoaesthesia oral;No;1.656;0.018;1.656;1.657;0.233;11.777;1;2789;2790;1243;5744366;5745609;1244;5747155;5748399 ,
hypocalcaemia;No;1.1;0.184;1.1;1.1;0.155;7.818;1;4200;4201;1243;5742955;5744198;1244;5747155;5748399 ,
hypogammaglobulinaemia;No;2.139;0.002;2.138;2.14;0.301;15.21;1;2160;2161;1243;5744995;5746238;1244;5747155;5748399 ,
hypoglycaemia;No;0.529;0.081;0.529;0.528;0.074;3.755;1;8737;8738;1243;5738418;5739661;1244;5747155;5748399 ,
hypokalaemia;No;0.481;0.162;0.481;0.48;0.068;3.414;1;9608;9609;1243;5737547;5738790;1244;5747155;5748399 ,
hypomagnesaemia;No;1.273;0.104;1.273;1.273;0.179;9.046;1;3630;3631;1243;5743525;5744768;1244;5747155;5748399 ,
hypophosphataemia;No;2.873;0.066;2.872;2.875;0.404;20.436;1;1608;1609;1243;5745547;5746790;1244;5747155;5748399 ,
hypopyon;No;23.814;4.968;23.697;23.832;3.337;170.183;1;194;195;1243;5746961;5748204;1244;5747155;5748399 ,
illiteracy;No;107.44;25.27;105.02;107.525;14.795;781.46;1;43;44;1243;5747112;5748355;1244;5747155;5748399 ,
immature granulocyte percentage increased;No;149.029;35.115;144.403;149.148;20.344;1093.433;1;31;32;1243;5747124;5748367;1244;5747155;5748399 ,
immunodeficiency;No;1.039;0.223;1.039;1.039;0.146;7.383;1;4447;4448;1243;5742708;5743951;1244;5747155;5748399 ,
immunosuppression;No;1.778;0.007;1.778;1.779;0.25;12.644;1;2598;2599;1243;5744557;5745800;1244;5747155;5748399 ,
impaired gastric emptying;No;1.37;0.072;1.37;1.37;0.193;9.739;1;3372;3373;1243;5743783;5745026;1244;5747155;5748399 ,
impaired work ability;No;1.267;0.106;1.267;1.267;0.178;9.007;1;3646;3647;1243;5743509;5744752;1244;5747155;5748399 ,
impetigo;No;14.437;2.669;14.395;14.448;2.027;102.966;1;320;321;1243;5746835;5748078;1244;5747155;5748399 ,
incision site complication;No;58.48;13.461;57.761;58.526;8.136;420.995;1;79;80;1243;5747076;5748319;1244;5747155;5748399 ,
incision site swelling;No;49.148;11.183;48.641;49.187;6.851;353.118;1;94;95;1243;5747061;5748304;1244;5747155;5748399 ,
incorrect dose administered by device;No;0.412;0.355;0.412;0.412;0.058;2.924;1;11213;11214;1243;5735942;5737185;1244;5747155;5748399 ,
increased viscosity of bronchial secretion;No;37.56;8.345;37.265;37.59;5.249;269.202;1;123;124;1243;5747032;5748275;1244;5747155;5748399 ,
infective pulmonary exacerbation of cystic fibrosis;No;6.865;0.86;6.856;6.869;0.965;48.877;1;673;674;1243;5746482;5747725;1244;5747155;5748399 ,
influenza like illness;No;0.356;0.612;0.356;0.355;0.05;2.525;1;12980;12981;1243;5734175;5735418;1244;5747155;5748399 ,
infusion site discharge;No;11.666;1.996;11.64;11.675;1.639;83.155;1;396;397;1243;5746759;5748002;1244;5747155;5748399 ,
infusion site erythema;No;2.348;0.013;2.347;2.349;0.33;16.695;1;1968;1969;1243;5745187;5746430;1244;5747155;5748399 ,
infusion site haemorrhage;No;5.931;0.65;5.924;5.935;0.834;42.217;1;779;780;1243;5746376;5747619;1244;5747155;5748399 ,
infusion site induration;No;14.574;2.702;14.531;14.585;2.046;103.944;1;317;318;1243;5746838;5748081;1244;5747155;5748399 ,
infusion site oedema;No;45.293;10.24;44.863;45.329;6.319;325.158;1;102;103;1243;5747053;5748296;1244;5747155;5748399 ,
infusion site pruritus;No;5.088;0.468;5.083;5.091;0.716;36.212;1;908;909;1243;5746247;5747490;1244;5747155;5748399 ,
infusion site reaction;No;8.148;1.157;8.135;8.154;1.146;58.032;1;567;568;1243;5746588;5747831;1244;5747155;5748399 ,
infusion site swelling;No;2.729;0.049;2.728;2.73;0.384;19.409;1;1693;1694;1243;5745462;5746705;1244;5747155;5748399 ,
ingrowing nail;No;9.076;1.376;9.061;9.083;1.276;64.658;1;509;510;1243;5746646;5747889;1244;5747155;5748399 ,
injection site bruising;No;0.254;1.509;0.254;0.254;0.036;1.803;1;18165;18166;1243;5728990;5730233;1244;5747155;5748399 ,
injection site discolouration;No;1.791;0.006;1.791;1.792;0.252;12.737;1;2579;2580;1243;5744576;5745819;1244;5747155;5748399 ,
injection site haemorrhage;No;0.199;2.477;0.199;0.199;0.028;1.411;1;23186;23187;1243;5723969;5725212;1244;5747155;5748399 ,
injection site induration;No;2.235;0.006;2.234;2.236;0.315;15.895;1;2067;2068;1243;5745088;5746331;1244;5747155;5748399 ,
injection site injury;No;1.918;0.001;1.917;1.919;0.27;13.636;1;2409;2410;1243;5744746;5745989;1244;5747155;5748399 ,
injection site irritation;No;2.074;0.001;2.073;2.074;0.292;14.745;1;2228;2229;1243;5744927;5746170;1244;5747155;5748399 ,
injection site mass;No;0.425;0.31;0.425;0.424;0.06;3.015;1;10875;10876;1243;5736280;5737523;1244;5747155;5748399 ,
injection site nodule;No;2.64;0.039;2.639;2.641;0.372;18.776;1;1750;1751;1243;5745405;5746648;1244;5747155;5748399 ,
injection site pruritus;No;0.333;0.757;0.333;0.332;0.047;2.359;1;13890;13891;1243;5733265;5734508;1244;5747155;5748399 ,
injection site reaction;No;0.339;0.716;0.339;0.338;0.048;2.403;1;13638;13639;1243;5733517;5734760;1244;5747155;5748399 ,
injury corneal;No;38.823;8.655;38.507;38.853;5.424;278.326;1;119;120;1243;5747036;5748279;1244;5747155;5748399 ,
instillation site exfoliation;No;-1.0;1154.475;4620.9;-1.0;;;1;0;1;1243;5747155;5748398;1244;5747155;5748399 ,
instillation site rash;No;923.98;191.58;770.15;924.722;107.954;7921.104;1;5;6;1243;5747150;5748393;1244;5747155;5748399 ,
intensive care;No;7.726;1.059;7.714;7.731;1.086;55.018;1;598;599;1243;5746557;5747800;1244;5747155;5748399 ,
intervertebral disc degeneration;No;2.93;0.074;2.928;2.931;0.412;20.838;1;1577;1578;1243;5745578;5746821;1244;5747155;5748399 ,
intervertebral disc protrusion;No;1.207;0.13;1.207;1.207;0.17;8.578;1;3828;3829;1243;5743327;5744570;1244;5747155;5748399 ,
intestinal haemorrhage;No;4.118;0.272;4.115;4.12;0.579;29.298;1;1122;1123;1243;5746033;5747276;1244;5747155;5748399 ,
intestinal perforation;No;1.826;0.004;1.826;1.827;0.257;12.984;1;2530;2531;1243;5744625;5745868;1244;5747155;5748399 ,
intracranial aneurysm;No;5.711;0.602;5.705;5.714;0.803;40.65;1;809;810;1243;5746346;5747589;1244;5747155;5748399 ,
iridocyclitis;No;4.778;0.403;4.774;4.781;0.672;34.0;1;967;968;1243;5746188;5747431;1244;5747155;5748399 ,
iris injury;No;419.991;95.292;385.075;420.328;54.224;3258.243;1;11;12;1243;5747144;5748387;1244;5747155;5748399 ,
iritis;No;7.118;0.918;7.109;7.123;1.001;50.688;1;649;650;1243;5746506;5747749;1244;5747155;5748399 ,
iron deficiency anaemia;No;3.074;0.094;3.072;3.075;0.433;21.865;1;1503;1504;1243;5745652;5746895;1244;5747155;5748399 ,
irritability;No;0.482;0.159;0.482;0.482;0.068;3.424;1;9580;9581;1243;5737575;5738818;1244;5747155;5748399 ,
jaw operation;No;29.24;6.302;29.062;29.263;4.093;209.2;1;158;159;1243;5746997;5748240;1244;5747155;5748399 ,
joint stiffness;No;0.87;0.107;0.87;0.87;0.122;6.181;1;5311;5312;1243;5741844;5743087;1244;5747155;5748399 ,
keratic precipitates;No;18.78;3.731;18.708;18.794;2.635;134.065;1;246;247;1243;5746909;5748152;1244;5747155;5748399 ,
labelled drug-drug interaction medication error;No;2.222;0.006;2.222;2.223;0.313;15.803;1;2079;2080;1243;5745076;5746319;1244;5747155;5748399 ,
laboratory test abnormal;No;0.625;0.006;0.626;0.625;0.088;4.443;1;7386;7387;1243;5739769;5741012;1244;5747155;5748399 ,
lacrimal structure injury;No;14.171;2.604;14.131;14.182;1.99;101.066;1;326;327;1243;5746829;5748072;1244;5747155;5748399 ,
lacrimation decreased;No;57.749;13.283;57.048;57.794;8.036;415.668;1;80;81;1243;5747075;5748318;1244;5747155;5748399 ,
laryngitis;No;2.062;0.0;2.061;2.062;0.29;14.66;1;2241;2242;1243;5744914;5746157;1244;5747155;5748399 ,
left ventricular dysfunction;No;3.21;0.114;3.209;3.212;0.452;22.838;1;1439;1440;1243;5745716;5746959;1244;5747155;5748399 ,
left ventricular hypertrophy;No;6.031;0.672;6.025;6.035;0.848;42.935;1;766;767;1243;5746389;5747632;1244;5747155;5748399 ,
lens dislocation;No;92.398;21.667;90.606;92.472;12.764;669.937;1;50;51;1243;5747105;5748348;1244;5747155;5748399 ,
leukaemia;No;1.377;0.07;1.377;1.378;0.194;9.792;1;3354;3355;1243;5743801;5745044;1244;5747155;5748399 ,
lip swelling;No;0.715;0.007;0.715;0.714;0.101;5.077;1;6464;6465;1243;5740691;5741934;1244;5747155;5748399 ,
liquid product physical issue;No;2.002;0.0;2.001;2.002;0.282;14.234;1;2308;2309;1243;5744847;5746090;1244;5747155;5748399 ,
liver function test increased;No;0.718;0.008;0.718;0.717;0.101;5.098;1;6438;6439;1243;5740717;5741960;1244;5747155;5748399 ,
logorrhoea;No;9.314;1.432;9.298;9.321;1.309;66.356;1;496;497;1243;5746659;5747902;1244;5747155;5748399 ,
loss of libido;No;2.133;0.002;2.132;2.134;0.3;15.168;1;2166;2167;1243;5744989;5746232;1244;5747155;5748399 ,
loss of personal independence in daily activities;No;0.241;1.698;0.241;0.24;0.034;1.708;1;19175;19176;1243;5727980;5729223;1244;5747155;5748399 ,
low density lipoprotein increased;No;2.584;0.033;2.583;2.585;0.364;18.377;1;1788;1789;1243;5745367;5746610;1244;5747155;5748399 ,
lumbar radiculopathy;No;31.006;6.736;30.806;31.03;4.339;221.919;1;149;150;1243;5747006;5748249;1244;5747155;5748399 ,
lung disorder;No;0.418;0.333;0.418;0.418;0.059;2.969;1;11046;11047;1243;5736109;5737352;1244;5747155;5748399 ,
lymphadenopathy;No;0.603;0.015;0.603;0.603;0.085;4.286;1;7656;7657;1243;5739499;5740742;1244;5747155;5748399 ,
lymphocyte count increased;No;5.573;0.572;5.567;5.577;0.784;39.668;1;829;830;1243;5746326;5747569;1244;5747155;5748399 ,
lymphocyte percentage decreased;No;27.176;5.794;27.023;27.197;3.806;194.347;1;170;171;1243;5746985;5748228;1244;5747155;5748399 ,
macular detachment;No;59.229;13.643;58.492;59.276;8.239;426.46;1;78;79;1243;5747077;5748320;1244;5747155;5748399 ,
macular fibrosis;No;74.515;17.354;73.348;74.574;10.332;538.244;1;62;63;1243;5747093;5748336;1244;5747155;5748399 ,
malignant hypertensive heart disease;No;-1.0;1154.475;4620.9;-1.0;;;1;0;1;1243;5747155;5748398;1244;5747155;5748399 ,
